source_user_id,target_user_id,value,created_at,canceled_at
104,51,like,2025-05-19 03:43:35,
114,38,nope,2025-04-10 20:37:31,
99,60,nope,2025-01-06 10:54:49,
110,11,nope,2025-04-15 04:20:06,
4,103,like,2025-05-01 13:47:46,
56,76,nope,2025-02-21 23:48:39,2025-03-04 16:36:51
9,117,nope,2025-04-19 04:33:29,2025-01-22 04:15:31
111,8,like,2025-03-29 13:24:48,
120,63,nope,2025-03-04 21:53:02,
100,15,nope,2025-02-21 09:51:38,
42,37,like,2025-04-14 04:53:37,
104,5,like,2025-01-27 11:35:16,
31,54,nope,2025-05-13 07:35:52,
95,93,nope,2025-01-28 01:49:13,
27,116,nope,2025-04-10 21:23:25,
104,10,like,2025-02-07 05:19:25,
36,1,like,2025-05-20 21:15:55,
13,65,like,2025-05-12 19:54:21,
95,44,nope,2025-05-16 08:50:40,
9,120,nope,2025-02-26 22:01:47,
22,104,nope,2025-02-15 16:12:59,
69,116,like,2025-01-11 12:32:53,
2,19,nope,2025-02-04 13:45:50,
107,62,nope,2025-03-29 15:57:54,
98,78,nope,2025-03-28 11:21:02,
69,50,nope,2025-02-02 10:52:19,
112,119,like,2025-04-24 00:23:01,
115,24,like,2025-02-14 06:01:58,
64,107,nope,2025-04-30 02:11:47,
117,75,nope,2025-05-16 00:41:56,2025-04-14 07:41:44
83,30,nope,2025-05-15 02:08:37,
100,40,like,2025-01-13 18:19:56,
19,22,like,2025-02-13 22:16:19,
42,23,like,2025-04-16 11:34:59,
104,26,nope,2025-03-21 05:35:53,
61,79,like,2025-04-01 04:57:38,
63,70,like,2025-05-13 06:19:08,
24,90,nope,2025-01-27 10:43:06,
102,82,nope,2025-01-20 21:38:17,
61,20,nope,2025-03-07 08:38:09,
119,106,like,2025-01-05 21:57:02,
77,90,like,2025-02-12 19:51:39,
41,12,like,2025-04-03 21:51:56,
12,5,nope,2025-01-05 16:13:53,
103,117,nope,2025-03-27 04:56:31,
71,91,like,2025-05-05 09:50:29,
24,31,nope,2025-03-04 17:38:51,
35,40,nope,2025-02-07 16:15:59,
114,99,nope,2025-02-20 06:36:40,
81,9,like,2025-05-04 00:38:03,
89,43,nope,2025-01-28 15:54:16,
51,49,like,2025-02-11 07:48:32,
108,5,nope,2025-01-23 22:48:07,
15,41,nope,2025-01-27 06:42:08,
53,87,nope,2025-04-30 12:35:42,
18,5,nope,2025-03-25 00:31:13,
37,3,nope,2025-01-15 06:37:54,
32,94,like,2025-01-24 14:02:10,
99,22,like,2025-05-17 02:56:16,
102,80,nope,2025-03-17 04:58:11,
115,96,nope,2025-01-22 17:28:22,
70,67,like,2025-05-12 12:26:31,
48,63,like,2025-01-21 02:28:43,
68,101,nope,2025-05-19 18:31:38,
29,87,like,2025-03-09 09:28:22,
119,23,like,2025-04-14 16:48:56,
104,105,like,2025-01-21 06:44:06,
109,97,like,2025-02-20 08:19:27,
88,15,like,2025-01-02 22:27:12,
35,40,nope,2025-03-27 04:14:45,
83,61,like,2025-01-09 10:09:55,
54,18,like,2025-03-10 03:20:23,
77,24,nope,2025-03-09 20:05:23,
67,39,like,2025-02-26 05:23:52,
86,54,nope,2025-03-21 04:56:49,
118,1,nope,2025-05-26 10:26:45,
77,27,like,2025-01-08 00:56:03,
119,89,like,2025-04-10 11:50:47,
76,75,nope,2025-03-21 05:06:37,
90,105,like,2025-05-15 18:50:07,
82,93,like,2025-04-22 19:10:52,
91,98,like,2025-04-08 12:30:17,
14,114,like,2025-01-05 12:13:50,
29,112,like,2025-03-28 18:01:49,
114,102,nope,2025-04-10 10:46:16,
83,48,like,2025-04-22 08:32:15,
94,11,like,2025-01-14 11:50:12,
107,110,nope,2025-01-24 17:20:33,
7,49,like,2025-03-26 22:45:42,
53,51,like,2025-04-20 20:54:16,
19,82,like,2025-03-26 14:40:27,
1,73,like,2025-01-25 07:45:52,
115,48,nope,2025-03-05 20:21:52,
114,23,like,2025-02-06 04:28:51,
40,20,nope,2025-03-30 19:40:53,
26,29,nope,2025-03-25 15:08:01,
36,102,like,2025-01-16 02:41:26,
108,26,nope,2025-05-19 07:21:50,
53,109,nope,2025-04-23 03:33:55,
42,50,nope,2025-04-07 03:09:06,
74,18,like,2025-05-23 13:42:48,
75,58,nope,2025-01-08 10:55:58,
69,14,like,2025-03-08 23:45:48,
96,15,like,2025-04-07 03:03:35,
8,35,nope,2025-01-10 19:25:17,
105,112,like,2025-01-11 13:25:25,
107,81,nope,2025-03-16 09:03:30,
16,85,like,2025-05-22 21:08:55,
19,24,nope,2025-01-18 19:59:36,
117,70,nope,2025-01-03 06:18:41,
108,88,like,2025-03-28 11:07:52,
65,67,like,2025-03-30 14:22:32,
20,114,nope,2025-02-16 11:36:56,
74,95,like,2025-05-11 19:00:52,
41,8,nope,2025-01-31 15:05:48,
26,52,like,2025-01-17 17:25:29,
27,51,nope,2025-03-02 02:31:23,
119,92,like,2025-02-07 14:56:23,
14,33,like,2025-04-18 18:41:22,
113,67,like,2025-01-05 13:47:45,
60,32,nope,2025-05-15 03:29:27,
33,120,nope,2025-03-22 02:04:31,2025-04-14 03:03:50
86,20,nope,2025-04-30 20:20:04,
49,101,nope,2025-05-05 00:24:08,
12,3,nope,2025-03-12 14:17:21,
100,102,nope,2025-03-29 20:58:08,
69,103,like,2025-03-05 03:21:58,
25,104,nope,2025-05-16 08:17:42,
38,107,like,2025-02-11 15:43:04,
22,71,nope,2025-01-31 16:40:58,
120,40,nope,2025-02-19 19:51:59,
22,32,nope,2025-01-30 03:24:25,
39,15,like,2025-05-20 11:37:34,
34,20,nope,2025-03-03 13:10:06,
87,119,like,2025-03-07 07:57:38,
45,112,nope,2025-03-08 11:04:55,
93,21,like,2025-04-03 00:44:44,
120,82,nope,2025-03-28 22:21:59,
15,94,nope,2025-02-20 01:27:21,
83,30,like,2025-04-18 05:08:25,
111,96,nope,2025-01-11 18:32:25,
98,64,nope,2025-02-23 07:55:51,
38,91,nope,2025-05-19 23:43:23,
101,82,like,2025-05-09 00:07:42,
17,2,nope,2025-04-14 19:21:54,
40,36,nope,2025-01-16 12:51:20,
74,49,nope,2025-03-11 13:43:21,
44,93,nope,2025-03-12 13:21:49,
7,113,like,2025-05-04 23:34:32,
14,51,nope,2025-05-05 11:29:58,
111,91,nope,2025-03-20 17:24:57,
24,15,nope,2025-01-13 11:12:59,
102,29,nope,2025-02-23 20:58:23,
59,70,like,2025-05-23 09:17:43,
5,11,nope,2025-01-13 17:56:12,2025-01-15 02:35:40
112,88,like,2025-05-21 02:11:07,
29,30,like,2025-01-28 16:02:26,
84,82,nope,2025-05-15 20:33:02,
33,39,nope,2025-03-13 03:29:48,
108,89,like,2025-04-30 05:56:11,
44,33,nope,2025-05-18 23:13:33,
11,99,like,2025-04-07 08:12:28,
65,10,nope,2025-01-15 05:57:44,
120,78,nope,2025-05-05 09:42:57,
69,1,nope,2025-01-31 13:24:11,
66,23,nope,2025-02-10 08:27:54,
38,74,like,2025-01-15 00:25:36,
10,25,like,2025-03-11 09:28:39,
118,64,nope,2025-05-11 17:17:20,
36,82,like,2025-03-24 18:53:32,
101,118,like,2025-01-05 02:13:25,
17,91,like,2025-02-11 09:13:02,
119,15,nope,2025-01-02 03:51:37,
96,11,like,2025-03-14 05:58:03,
37,48,like,2025-05-23 06:47:58,
85,35,like,2025-01-26 00:48:47,
107,50,nope,2025-01-15 07:52:02,
59,109,nope,2025-05-02 13:19:52,
14,78,like,2025-05-05 05:13:29,
2,98,like,2025-02-13 10:53:36,
48,72,nope,2025-04-08 20:49:18,2025-03-09 17:24:36
13,65,like,2025-01-01 20:27:38,
31,58,like,2025-04-08 21:47:48,
81,42,like,2025-01-10 22:08:54,
96,25,like,2025-03-27 04:14:42,
96,9,like,2025-02-04 00:31:46,
63,71,like,2025-01-11 06:05:10,
19,26,nope,2025-04-26 03:02:02,
7,70,like,2025-03-15 18:29:55,
63,92,like,2025-01-09 17:02:47,
114,47,nope,2025-05-19 22:37:08,
57,72,like,2025-04-18 04:13:33,
46,50,nope,2025-05-07 15:49:30,
34,93,nope,2025-05-03 14:33:37,
60,64,nope,2025-01-10 14:41:17,
114,106,like,2025-04-22 19:16:14,
53,87,like,2025-04-21 22:27:59,
65,51,like,2025-01-28 19:56:11,
57,10,nope,2025-05-21 04:14:42,
99,49,like,2025-03-20 12:33:38,
30,59,nope,2025-03-20 08:28:19,
1,72,nope,2025-02-09 02:07:48,
59,16,nope,2025-01-28 02:40:55,
42,79,like,2025-01-20 13:32:51,
53,78,nope,2025-02-18 01:35:38,
82,109,like,2025-05-18 13:21:21,
37,4,like,2025-02-19 12:18:05,
57,117,nope,2025-05-20 00:05:58,2025-01-05 04:59:19
49,97,nope,2025-03-29 12:44:17,
9,38,like,2025-05-04 05:11:00,
108,113,like,2025-03-02 20:35:51,
50,90,like,2025-03-14 05:11:33,
3,12,like,2025-03-15 19:13:56,
72,12,like,2025-02-08 06:42:17,
101,29,like,2025-04-19 20:40:12,
37,71,like,2025-05-02 05:47:44,
112,57,nope,2025-04-06 19:05:54,
26,113,like,2025-05-04 14:40:09,
26,14,nope,2025-04-30 10:29:29,
119,96,like,2025-04-18 11:54:54,
7,54,like,2025-04-05 02:36:08,
72,49,nope,2025-04-03 18:29:54,
71,52,like,2025-01-25 22:15:24,
29,84,like,2025-04-13 02:51:35,
27,22,like,2025-01-15 13:35:13,
97,22,like,2025-03-17 21:22:00,
71,42,nope,2025-02-17 02:40:33,
79,115,like,2025-04-15 13:52:35,
106,10,like,2025-04-21 03:46:39,
112,67,nope,2025-02-23 11:37:10,
107,84,like,2025-04-27 21:31:31,
94,41,like,2025-04-22 03:06:57,
39,1,like,2025-01-27 04:22:08,
9,113,nope,2025-04-25 13:18:15,
77,120,nope,2025-05-10 15:35:06,
83,13,like,2025-04-14 05:11:51,
73,28,nope,2025-05-16 14:42:18,
103,26,like,2025-02-25 15:08:20,
99,60,nope,2025-05-26 13:46:24,
19,85,nope,2025-01-13 22:11:04,
78,118,like,2025-05-02 03:35:42,
73,29,like,2025-03-26 19:06:55,
97,90,like,2025-01-03 05:16:46,
36,32,like,2025-03-14 06:39:48,
93,38,like,2025-03-08 12:21:27,
39,7,like,2025-04-21 17:53:34,
57,42,nope,2025-01-13 00:24:54,
119,45,like,2025-02-11 17:30:43,
20,77,like,2025-02-09 04:40:51,
22,116,nope,2025-04-15 23:21:12,
78,11,nope,2025-04-13 10:29:02,
15,79,like,2025-05-20 21:21:55,
42,95,like,2025-02-13 00:04:19,
84,103,nope,2025-01-01 03:32:12,
48,58,like,2025-01-20 07:59:48,
68,99,nope,2025-04-11 21:39:41,
14,34,nope,2025-05-12 21:17:24,
48,22,like,2025-03-24 16:44:17,
26,109,like,2025-04-01 10:32:47,
108,109,nope,2025-02-19 08:39:16,
103,10,like,2025-04-27 03:19:54,
107,53,nope,2025-01-21 11:47:03,
18,14,nope,2025-05-07 17:38:25,
109,31,nope,2025-01-06 05:51:14,
102,47,nope,2025-05-03 06:31:49,
100,37,nope,2025-03-03 03:22:17,
12,34,nope,2025-03-14 05:50:02,
14,23,nope,2025-03-01 03:04:32,
28,62,nope,2025-04-04 01:36:40,
110,59,like,2025-05-12 08:55:20,
15,83,like,2025-05-19 23:15:42,
52,59,like,2025-04-04 01:44:39,
90,113,like,2025-04-13 23:16:07,
62,97,like,2025-04-25 20:35:39,
82,91,nope,2025-04-29 23:09:55,
71,73,nope,2025-01-23 10:41:40,
58,78,like,2025-04-23 11:27:00,
9,41,nope,2025-02-17 19:59:19,2025-03-30 00:20:57
49,33,nope,2025-03-09 12:07:01,
46,82,nope,2025-05-12 10:48:01,
109,74,nope,2025-05-11 13:51:18,
26,37,nope,2025-02-13 11:50:30,
8,21,nope,2025-04-02 05:46:59,
37,120,like,2025-01-14 19:02:19,
42,82,like,2025-05-21 11:52:05,
27,101,nope,2025-02-24 07:28:02,
61,63,like,2025-03-31 11:00:19,
58,43,nope,2025-03-24 18:02:13,
95,68,nope,2025-01-21 18:43:22,
23,91,nope,2025-05-23 13:43:54,
46,60,like,2025-04-23 00:59:32,
40,29,nope,2025-05-16 13:39:35,
71,90,like,2025-04-19 16:58:26,
93,118,nope,2025-04-07 12:25:18,
38,58,like,2025-04-15 13:36:12,
65,71,nope,2025-04-07 00:03:24,
67,86,like,2025-02-10 02:34:00,
48,24,nope,2025-03-02 10:09:21,2025-04-27 07:35:11
93,63,nope,2025-03-30 11:34:48,
5,38,nope,2025-02-08 03:18:40,
74,67,nope,2025-05-06 13:42:12,
32,72,nope,2025-05-21 09:36:40,
63,16,like,2025-02-19 23:26:20,
33,87,like,2025-03-26 00:11:44,
61,38,like,2025-02-26 16:31:20,
117,114,like,2025-04-09 05:37:08,
51,73,nope,2025-04-27 16:18:50,
57,10,nope,2025-01-29 23:50:30,2025-01-09 00:37:11
64,108,like,2025-03-09 18:59:49,
11,92,nope,2025-05-21 13:43:30,
29,57,like,2025-02-12 05:28:33,
104,115,like,2025-01-01 11:52:28,
61,18,like,2025-02-26 19:00:11,
22,56,nope,2025-05-02 22:26:54,
103,53,like,2025-03-21 05:24:51,
115,19,nope,2025-02-07 06:02:14,
55,98,nope,2025-02-26 13:04:29,
99,101,like,2025-03-08 21:23:22,
82,68,like,2025-03-17 06:23:41,
41,45,nope,2025-01-15 17:47:56,
45,74,like,2025-02-19 13:10:58,
35,120,like,2025-03-11 03:12:59,
70,77,nope,2025-02-04 08:17:39,
47,31,nope,2025-02-13 19:32:53,
6,5,like,2025-02-14 22:35:23,
118,113,like,2025-04-15 22:01:45,
56,3,like,2025-03-31 19:38:09,
78,84,like,2025-05-24 17:59:24,
83,69,like,2025-02-25 06:52:31,
71,22,nope,2025-05-25 21:59:05,
119,48,like,2025-02-19 09:19:35,
117,111,nope,2025-01-27 01:52:32,
1,46,nope,2025-02-22 22:16:15,
8,92,like,2025-03-08 15:36:40,
68,31,nope,2025-02-06 10:05:51,
38,101,like,2025-01-10 00:14:00,
16,41,like,2025-01-16 23:58:40,
44,64,like,2025-01-08 17:43:42,
97,92,nope,2025-02-17 21:52:18,
64,20,like,2025-04-18 04:20:27,
39,30,nope,2025-04-12 20:20:33,2025-02-25 04:41:17
21,92,like,2025-04-06 09:29:29,
104,76,nope,2025-02-11 20:17:53,
53,79,nope,2025-05-17 01:29:16,
78,71,nope,2025-02-09 13:30:38,
