user_id,event_id,status,created_at
63,32,going,2025-04-05 18:58:39
78,20,interested,2025-01-26 22:33:54
77,4,interested,2025-01-07 02:32:25
36,38,going,2025-02-11 20:41:59
113,37,going,2025-02-09 14:00:24
106,3,going,2025-04-09 13:11:40
43,18,going,2025-03-28 14:38:09
74,19,interested,2025-03-15 04:45:16
31,29,going,2025-03-21 00:03:19
56,19,interested,2025-04-21 12:15:12
57,40,interested,2025-02-04 23:35:44
34,36,interested,2025-04-06 00:10:09
55,32,interested,2025-04-17 03:18:38
45,7,going,2025-01-06 05:03:50
88,40,going,2025-03-08 11:51:12
109,27,interested,2025-03-01 17:31:18
2,33,interested,2025-03-04 13:38:29
6,20,going,2025-04-14 15:46:35
103,32,going,2025-04-18 00:13:45
8,16,interested,2025-01-18 23:40:41
119,28,interested,2025-01-05 23:06:13
52,7,going,2025-04-09 03:58:46
31,33,going,2025-01-28 18:27:30
96,11,going,2025-03-08 05:29:25
105,23,interested,2025-02-21 07:45:40
60,31,going,2025-02-13 07:16:09
65,25,interested,2025-03-16 18:30:16
30,33,going,2025-01-06 07:50:51
106,18,going,2025-01-08 20:44:39
80,15,interested,2025-04-08 19:49:26
69,12,going,2025-01-17 12:33:12
4,20,going,2025-03-06 06:02:41
27,15,interested,2025-02-01 15:53:21
6,38,interested,2025-04-01 04:44:13
79,16,interested,2025-04-10 12:28:04
103,1,interested,2025-01-28 17:33:19
54,30,interested,2025-02-06 19:52:06
14,8,going,2025-01-16 15:30:47
11,30,going,2025-02-28 21:51:28
48,36,going,2025-01-08 01:41:30
46,39,going,2025-03-19 23:27:34
33,6,interested,2025-03-11 18:50:48
102,8,interested,2025-04-09 06:09:45
46,37,going,2025-04-14 17:04:11
94,15,going,2025-04-09 12:53:45
82,5,going,2025-01-14 23:23:47
54,35,interested,2025-01-23 09:18:10
4,15,going,2025-03-16 11:29:06
40,1,interested,2025-03-03 22:16:00
55,13,interested,2025-01-09 14:45:53
57,17,interested,2025-04-03 02:51:05
99,33,going,2025-03-25 08:42:38
86,21,interested,2025-02-20 04:38:50
23,14,going,2025-03-19 01:35:03
93,40,interested,2025-01-10 18:47:25
110,7,interested,2025-03-16 15:27:22
60,34,going,2025-01-18 18:19:28
20,21,interested,2025-04-01 23:23:06
12,9,going,2025-04-13 17:53:19
107,3,interested,2025-01-17 23:55:48
118,8,interested,2025-04-01 05:35:27
28,24,interested,2025-02-08 04:03:58
4,21,going,2025-02-23 15:46:54
47,39,interested,2025-04-04 16:36:46
28,37,going,2025-01-14 02:39:46
110,2,going,2025-01-15 12:30:12
49,30,interested,2025-01-18 08:51:15
95,20,going,2025-04-05 11:57:04
93,9,going,2025-02-03 08:23:55
120,21,interested,2025-03-04 06:41:10
17,14,interested,2025-04-12 17:41:50
85,17,interested,2025-04-05 00:54:29
110,40,interested,2025-02-01 22:34:13
4,32,going,2025-04-21 01:11:04
29,21,interested,2025-04-02 14:43:39
91,27,going,2025-01-23 15:12:21
13,37,going,2025-02-08 01:40:20
40,39,going,2025-04-25 14:22:19
109,26,interested,2025-01-30 23:40:13
68,19,interested,2025-02-18 20:24:28
90,12,interested,2025-02-25 12:37:04
68,29,interested,2025-04-19 00:02:56
91,22,interested,2025-03-04 22:07:56
37,24,interested,2025-03-22 00:49:35
22,34,interested,2025-02-23 08:36:45
9,40,going,2025-02-07 23:34:17
82,17,going,2025-01-05 19:42:12
54,8,going,2025-04-21 01:39:39
39,3,interested,2025-01-12 12:43:49
64,1,going,2025-01-13 17:46:30
19,4,going,2025-02-10 06:28:08
42,20,going,2025-02-05 20:27:38
74,23,interested,2025-01-14 21:03:55
42,10,going,2025-03-21 00:30:48
3,40,interested,2025-01-16 22:41:26
45,9,interested,2025-02-13 18:09:17
55,29,going,2025-03-25 01:44:42
93,19,interested,2025-04-20 00:41:37
104,14,interested,2025-03-26 12:55:11
85,28,interested,2025-01-23 06:11:01
107,1,going,2025-03-08 19:52:00
36,11,going,2025-03-24 00:42:59
22,22,interested,2025-04-19 11:40:03
38,24,interested,2025-03-01 20:20:15
36,31,going,2025-02-28 04:32:55
99,23,going,2025-02-19 18:23:04
96,36,going,2025-02-26 06:24:11
44,7,interested,2025-03-29 18:56:32
11,37,interested,2025-03-06 12:21:03
12,27,interested,2025-02-24 10:17:29
1,22,going,2025-02-13 18:20:58
81,11,going,2025-03-28 10:33:15
77,39,going,2025-03-15 18:06:02
120,27,going,2025-04-14 19:55:45
34,19,going,2025-04-07 02:56:35
79,37,going,2025-01-30 05:51:24
17,39,interested,2025-02-27 05:29:49
68,20,going,2025-01-22 22:57:10
85,24,interested,2025-03-11 00:09:23
